4916,2303,192,4
4916,2665,193,4
4916,14,194,5
4916,408,195,5
4916,12,196,5
4916,3,197,5
4916,98,198,5
4916,36,199,5
4916,133,200,5
4916,11,201,5
4916,41,202,5
4916,148,203,5
4916,6,204,5
4916,90,205,5
4916,550,206,5
4916,10,207,5
4916,50,208,5
4916,468,209,5
4916,637,210,5
4916,401,211,5
4916,391,212,5
4916,106,213,5
4916,91,214,5
4916,183,215,5
4916,364,216,4
4916,162,217,5
4916,233,218,5
4916,209,219,5
4916,846,220,4
4916,184,221,5
4916,292,222,4
4916,473,223,4
4916,1177,224,4
4916,28,225,4
4916,117,226,5
4916,1290,227,5
4916,497,228,5
4916,359,229,4
4916,1081,230,4
4916,1367,231,4
4916,134,232,4
4916,323,233,5
4916,333,234,5
4916,343,235,5
4916,120,236,5
4916,157,237,4
4916,1380,238,5
4916,775,239,5
4916,68,240,4
4916,1444,241,5
4916,1100,242,4
4916,809,243,5
4916,80,244,5
4916,181,245,5
4916,1430,246,5
4916,556,247,5
4916,590,248,5
4916,490,249,5
4916,712,250,4
4916,474,251,4
4917,752,0,4
4917,38,1,5
4917,62,2,5
4917,6,3,4
4917,68,4,5
4917,1333,5,4
4917,921,6,5
4917,672,7,4
4917,649,8,4
4917,632,9,4
4917,1174,10,4
4918,1733,0,4
4918,1610,1,4
4918,1953,2,5
4918,62,3,5
4918,2,4,5
4918,9,5,5
4918,3,6,4
4918,131,7,5
4918,570,8,4
4918,310,9,4
4918,182,10,4
4918,448,11,5
4918,352,12,5
4918,1449,13,5
4918,313,14,5
4918,16,15,4
4918,121,16,5
4918,367,17,4
4918,180,18,4
4918,25,19,4
4918,151,20,5
4918,17,21,4
4918,58,22,4
4918,32,23,5
4918,220,24,5
4918,8,25,4
4918,529,26,5
4918,2241,27,4
4918,1277,28,4
4918,13,29,5
4918,48,30,4
4918,7,31,5
4918,75,32,5
4918,331,33,4
4918,181,34,5
4918,61,35,5
4918,1167,36,5
4918,77,37,4
4918,802,38,4
4918,27,39,5
4918,22,40,4
4918,280,41,4
4918,372,42,5
4918,94,43,5
4918,795,44,4
4918,237,45,4
4918,355,46,5
4918,664,47,4
4918,1832,48,4
4918,2140,49,4
4918,1745,50,5
4918,42,51,5
4918,2182,52,4
4918,629,53,5
4918,700,54,5
4918,64,55,4
4918,204,56,5
4918,1086,57,5
4918,513,58,4
4918,152,59,5
4918,109,60,5
4918,193,61,5
4918,2430,62,5
4918,1659,63,4
4919,33,0,5
4919,257,1,5
4919,84,2,5
4919,15,3,5
4919,4,4,4
4919,13,5,4
4919,201,6,5
4919,171,7,4
4919,399,8,4
4919,452,9,4
4919,275,10,5
4919,23,11,4
4919,3,12,5
4919,130,13,4
4919,57,14,4
4919,291,15,4
4919,437,16,5
4919,446,17,5
4919,148,18,5
4919,48,19,4
4919,302,20,4
4919,133,21,4
4919,540,22,4
4919,74,23,5
4919,1067,24,4
4919,267,25,5
4919,274,26,4
4919,60,27,4
4919,12,28,5
4919,11,29,4
4919,41,30,5
4919,92,31,4
4919,6,32,5
4919,20,33,5
4919,173,34,4
4919,868,35,4
4919,36,36,5
4919,14,37,5
4919,42,38,5
4919,39,39,5
4919,479,40,5
4919,108,41,4
4919,256,42,5
4919,25,43,5
4919,18,44,5
4919,79,45,5
4919,369,46,5
4919,854,47,4
4919,24,48,4
4919,334,49,5
4919,127,50,4
4919,199,51,4
4919,27,52,4
4919,215,53,4
4919,10,54,4
4919,31,55,5
4919,85,56,5
4919,161,57,4
4919,112,58,5
4919,354,59,4
4919,775,60,4
4919,156,61,5
4919,734,62,4
4919,393,63,4
4919,438,64,4
4919,890,65,4
4919,739,66,4
4919,83,67,4
4919,141,68,4
4919,865,69,4
4919,2151,70,4
4919,813,71,4
4919,235,72,5
4919,231,73,4
4919,421,74,4
4919,1674,75,4
4919,1997,76,4
4919,197,77,5
4919,218,78,4
4919,66,79,5
4919,96,80,5
4919,1,81,5
4919,1940,82,4
4919,21,83,4
4919,65,84,4
4919,56,85,4
4919,444,86,4
4919,328,87,4
4919,784,88,4
4919,605,89,5
4919,1371,90,4
4919,486,91,5
4919,678,92,4
4919,195,93,4
4919,825,94,4
4919,350,95,4
4919,1755,96,4
4919,510,97,5
4919,385,98,4
4919,370,99,5
4919,179,100,4
4919,132,101,4
4919,936,102,4
4919,1550,103,4
4919,572,104,4
4919,58,105,5
4919,16,106,5
4919,72,107,4
4919,505,108,4
4919,32,109,5
4919,247,110,4
4919,599,111,4
4919,671,112,4
4919,194,113,5
4919,1280,114,5
4919,382,115,4
4919,499,116,4
4919,1212,117,5
4919,763,118,4
4919,602,119,4
4919,1486,120,4
4919,1364,121,5
4919,1144,122,4
4919,1069,123,4
4919,1021,124,4
4919,1314,125,4
4919,105,126,5
4919,180,127,4
4919,116,128,5
4919,466,129,4
4919,95,130,4
4919,2,131,5
4919,102,132,5
4919,1177,133,4
4919,1753,134,4
4919,147,135,4
4919,104,136,4
4919,160,137,5
4919,384,138,4
4919,561,139,4
4919,120,140,4
4919,408,141,4
4919,383,142,5
4919,78,143,4
4919,40,144,4
4919,54,145,5
4919,9,146,4
4919,17,147,4
4919,67,148,4
4919,1276,149,5
4919,289,150,4
4919,110,151,4
4919,675,152,4
4919,608,153,5
4919,456,154,4
4919,1242,155,5
4919,811,156,5
4919,2512,157,4
4919,248,158,4
4919,716,159,4
4919,297,160,4
4919,918,161,4
4919,136,162,5
4919,151,163,5
4919,838,164,4
4919,1898,165,5
4919,504,166,4
4919,738,167,4
4919,1232,168,4
4919,1651,169,4
4919,990,170,5
4919,1394,171,4
4919,392,172,4
4919,319,173,4
4919,19,174,5
4919,598,175,4
4919,327,176,4
4919,917,177,4
4919,374,178,4
4919,249,179,4
4919,532,180,5
4919,387,181,5
4919,37,182,5
4919,265,183,5
4919,225,184,4
4919,183,185,5
4920,1228,0,4
4920,1209,1,5
4920,475,2,4
4920,501,3,5
4920,581,4,5
4920,36,5,4
4920,14,6,4
4920,508,7,4
4920,2,8,5
4920,1614,9,4
4920,72,10,4
4920,28,11,4
4920,113,12,5
4920,5,13,4
4920,56,14,4
4920,248,15,5
4921,2,0,4
4921,338,1,4
4921,364,2,4
4921,945,3,5
4921,889,4,4
4921,194,5,4
4921,909,6,4
4921,1333,7,4
4921,1530,8,4
4921,2613,9,5
4921,820,10,4
4921,531,11,4
4921,277,12,5
4921,1539,13,4
4921,590,14,5
4921,833,15,4
4921,2454,16,4
4921,865,17,4
4921,2645,18,4
4921,1052,19,4
4921,306,20,5
4921,1174,21,5
4921,2690,22,4
4921,562,23,4
4921,2323,24,4
4921,854,25,4
4921,52,26,5
4921,42,27,4
4921,44,28,5
4921,334,29,4
4921,18,30,5
4921,39,31,5
4921,288,32,4
4921,56,33,4
4921,308,34,5
4921,484,35,5
4921,158,36,5
4922,9,0,4
4922,3,1,5
4922,715,2,5
4922,410,3,5
4922,257,4,5
4922,479,5,5
4922,2711,6,4
4922,96,7,5
4922,48,8,4
4922,21,9,5
4922,1,10,5
4922,26,11,4
4922,79,12,4
4922,165,13,4
4922,18,14,4
4922,136,15,5
4922,90,16,5
4922,127,17,5
4922,423,18,5
4922,151,19,5
4922,318,20,4
4922,93,21,5
4922,388,22,5
4922,1127,23,5
4922,973,24,4
4922,6,25,5
4922,950,26,5
4922,11,27,5
4922,2,28,5
4922,12,29,5
4922,16,30,4
4922,709,31,4
4922,478,32,4
4923,6,0,5
4923,19,1,5
4923,2787,2,4
4923,1130,3,4
4923,503,4,4
4923,535,5,5
4923,544,6,5
4923,216,7,4
4923,47,8,5
4923,109,9,5
4923,532,10,4
4923,29,11,4
4923,928,12,4
4923,1661,13,4
4923,841,14,4
4923,38,15,5
4923,1,16,5
4923,60,17,5
4923,1885,18,4
4923,289,19,5
4923,110,20,5
4923,174,21,4
4923,464,22,4
4923,829,23,4
4923,1161,24,4
4923,778,25,4
4923,104,26,5
4923,513,27,4
4923,842,28,4
4923,96,29,5
4923,1551,30,4
4923,659,31,4
4923,73,32,5
4923,220,33,4
4923,690,34,4
4923,52,35,4
4923,17,36,5
4923,1095,37,5
4923,1144,38,4
4923,280,39,4
4923,1498,40,4
4923,399,41,5
4923,943,42,4
4923,469,43,4
4923,134,44,4
4923,390,45,4
4923,1086,46,4
4923,874,47,4
4923,164,48,4
4923,107,49,4
4923,13,50,5
4923,15,51,5
4923,161,52,4
4923,286,53,5
4923,170,54,4
4923,124,55,4
4923,100,56,4
4923,367,57,5
4923,215,58,5
4923,271,59,4
4923,141,60,5
4923,22,61,5
4923,989,62,4
4923,1222,63,4
4923,1810,64,4
4923,2111,65,4
4923,428,66,5
4923,1042,67,4
4923,2716,68,4
4923,199,69,5
4923,706,70,5
4923,1314,71,4
4923,720,72,5
4923,1290,73,4
4923,679,74,5
4923,397,75,4
4923,709,76,4
4923,116,77,5
4923,40,78,5
4923,143,79,5
4923,75,80,4
4923,138,81,5
4923,14,82,5
4923,41,83,4
4923,36,84,5
4923,2,85,4
4923,20,86,5
4923,3,87,5
4923,5,88,4
4923,74,89,5
4923,245,90,5
4923,33,91,5
4923,12,92,5
4923,4,93,4
4923,43,94,5
4923,81,95,4
4923,128,96,4
4923,78,97,4
4923,68,98,4
4923,23,99,4
4923,26,100,5
4923,58,101,5
4923,392,102,5
4923,261,103,4
4923,281,104,4
4923,441,105,5
4923,7,106,5
4923,274,107,5
4923,30,108,5
4923,130,109,5
4923,302,110,4
4923,453,111,4
4923,59,112,5
4923,46,113,5
4923,180,114,5
4923,239,115,5
4923,678,116,5
4923,612,117,5
4923,69,118,5
4923,294,119,5
4923,16,120,4
4923,1106,121,4
4923,209,122,5
4923,192,123,5
4923,102,124,5
4923,1040,125,4
4923,234,126,4
4923,155,127,5
4923,65,128,5
4923,31,129,5
4923,112,130,4
4923,85,131,5
4923,37,132,5
4923,50,133,4
4923,241,134,4
4923,51,135,4
4923,1235,136,4
4923,92,137,5
4923,312,138,4
4923,202,139,4
4923,608,140,5
4923,173,141,4
4923,89,142,5
4923,256,143,5
4923,297,144,4
4923,426,145,4
4923,32,146,5
4923,28,147,5
4923,451,148,5
4923,628,149,4
4923,160,150,4
4923,521,151,4
4923,243,152,4
4923,149,153,4
4923,333,154,5
4923,285,155,4
4923,117,156,4
4923,288,157,4
4923,1272,158,4
4923,486,159,4
4923,114,160,5
4923,305,161,5
4923,76,162,5
4923,72,163,5
4923,385,164,4
4923,670,165,4
4923,205,166,4
4923,231,167,5
4923,545,168,4
4923,24,169,4
4923,383,170,5
4923,463,171,4
4923,276,172,5
4923,540,173,5
4923,607,174,5
4923,254,175,4
4923,1566,176,4
4923,82,177,5
4923,343,178,4
4923,2260,179,4
4923,120,180,5
4923,1283,181,4
4923,505,182,5
4923,373,183,4
4923,381,184,4
4923,154,185,4
4923,746,186,4
4923,152,187,4
4923,1692,188,4
4923,328,189,5
4923,681,190,5
4923,553,191,5
4923,125,192,5
4923,335,193,5
4923,350,194,5
4923,156,195,5
4923,101,196,5
4923,896,197,4
4923,420,198,4
4923,198,199,5
4923,404,200,4
4923,93,201,5
4923,450,202,4
4923,194,203,5
4923,247,204,4
4923,984,205,4
4923,499,206,4
4923,1101,207,4
4923,27,208,4
4923,580,209,4
4923,196,210,5
4923,717,211,4
4923,142,212,5
4923,230,213,5
4923,547,214,4
4923,582,215,5
4923,955,216,5
4923,1236,217,4
4923,1409,218,4
4923,1747,219,4
4923,169,220,5
4923,568,221,5
4923,566,222,4
4923,564,223,4
4923,965,224,4
4923,523,225,5
4923,66,226,5
4923,691,227,4
4923,34,228,5
4923,103,229,5
4923,334,230,5
4923,851,231,4
4923,238,232,5
4923,1630,233,4
4923,235,234,4
4923,8,235,5
4923,636,236,4
4924,140,0,5
4924,37,1,5
4924,303,2,5
4924,227,3,4
4924,492,4,5
4924,1306,5,4
4924,406,6,5
4924,308,7,5
4924,396,8,5
4924,313,9,4
4924,1576,10,5
4924,858,11,5
4924,143,12,4
4924,16,13,5
4924,250,14,4
4924,144,15,4
4924,265,16,4
4924,609,17,5
4924,338,18,5
4924,484,19,5
4924,457,20,4
4924,315,21,4
4924,682,22,4
4924,2161,23,4
4924,960,24,4
4924,522,25,4
4924,1085,26,4
4924,1617,27,4
4924,1128,28,4
4924,1770,29,4
4924,709,30,5
4925,61,0,4
4925,48,1,5
4925,1495,2,4
4925,578,3,4
4925,330,4,4
4925,917,5,5
4925,133,6,5
4925,387,7,4
4925,756,8,4
4925,14,9,5
4925,594,10,5
4925,716,11,4
4925,37,12,5
4925,950,13,5
4925,197,14,4
4925,764,15,5
4925,608,16,4
4925,78,17,4
4926,314,0,5
4926,2214,1,4
4926,1230,2,4
4926,5,3,4
4926,419,4,4
4926,1561,5,4
4926,34,6,4
4926,306,7,4
4926,141,8,4
4926,483,9,4
4926,48,10,5
4926,1130,11,4
4926,291,12,4
4926,831,13,5
4926,1652,14,4
4926,894,15,4
4926,2379,16,4
4926,41,17,4
4926,6,18,5
4926,245,19,5
4926,2105,20,4
4926,480,21,4
4926,12,22,5
4926,1730,23,5
4926,11,24,4
4926,19,25,5
4926,1332,26,5
4926,4,27,5
4926,90,28,4
4926,25,29,5
4926,10,30,5
4926,326,31,5
4926,860,32,4
4926,8,33,4
4926,630,34,5
4926,183,35,4
4926,562,36,4
4926,85,37,4
4926,147,38,5
4926,213,39,4
4926,168,40,4
4926,746,41,5
4926,443,42,4
4926,149,43,5
4926,915,44,4
4926,339,45,4
4926,86,46,5
4926,520,47,4
4926,156,48,4
4926,320,49,4
4926,2545,50,4
4926,459,51,4
4926,1279,52,4
4926,203,53,4
4926,500,54,4
4926,486,55,4
4926,92,56,5
4926,24,57,5
4926,481,58,4
4926,206,59,4
4926,457,60,4
4926,15,61,4
4926,285,62,4
4926,261,63,4
4926,838,64,4
4926,370,65,4
4926,780,66,4
4926,2067,67,4
4926,146,68,4
4926,1007,69,5
4926,223,70,4
4926,343,71,4
4926,2758,72,4
4926,45,73,5
4926,127,74,5
4926,135,75,4
4926,80,76,5
4926,2224,77,4
4926,323,78,4
4926,615,79,4
4926,886,80,4
4926,1161,81,5
4926,543,82,5
4926,1117,83,4
4926,1359,84,4
4926,2276,85,4
4926,663,86,4
4926,824,87,4
4926,173,88,4
4926,1623,89,4
4926,174,90,4
4926,727,91,4
4926,897,92,5
4926,888,93,5
4926,184,94,4
4926,1268,95,4
4926,416,96,5
4926,304,97,4
4926,809,98,4
4926,1221,99,4
4926,474,100,4
4926,470,101,5
4926,300,102,4
4926,27,103,4
4926,179,104,4
4926,2403,105,4
4926,620,106,5
4926,488,107,4
4926,263,108,4
4926,214,109,5
4926,1655,110,4
4926,1658,111,4
4926,1211,112,4
4926,201,113,5
4926,171,114,4
4926,246,115,4
4926,222,116,4
4926,593,117,4
4926,139,118,4
4926,600,119,4
4926,144,120,4
4927,895,0,4
4927,340,1,4
4927,118,2,5
4927,551,3,4
4927,168,4,4
4927,689,5,4
4927,88,6,4
4927,260,7,4
4927,1226,8,4
4927,145,9,4
4927,665,10,5
4927,592,11,4
4927,530,12,4
4927,780,13,4
4927,1672,14,4
4927,73,15,4
4927,360,16,4
4928,24,0,5
4928,9,1,5
4928,1035,2,4
4928,34,3,5
4928,307,4,4
4928,97,5,4
4928,1059,6,4
4928,255,7,5
4928,794,8,4
4928,141,9,4
4928,813,10,4
4928,2315,11,4
4928,503,12,4
4928,1,13,5
4928,945,14,4
4928,110,15,4
4928,1015,16,4
4928,21,17,4
4928,371,18,4
4928,79,19,4
4928,1937,20,4
4928,55,21,4
4928,965,22,4
4928,557,23,4
4928,506,24,4
4928,167,25,4
4928,100,26,4
4928,66,27,4
4928,2021,28,4
4928,569,29,4
4928,377,30,5
4928,61,31,5
4928,691,32,4
4928,32,33,4
4928,1584,34,4
4928,103,35,4
4928,1139,36,4
4928,146,37,5
4928,2439,38,4
4928,573,39,5
4928,381,40,4
4928,394,41,4
4928,238,42,5
4928,851,43,4
4928,656,44,4
4928,677,45,4
4928,538,46,4
4928,683,47,4
4928,111,48,5
4928,18,49,5
4928,584,50,4
4928,121,51,4
4928,8,52,5
4928,157,53,4
4928,866,54,5
4928,190,55,4
4928,75,56,5
4928,1257,57,4
4928,64,58,4
4928,2,59,5
4928,3,60,5
4928,175,61,5
4928,594,62,4
4928,35,63,5
4928,13,64,5
4928,48,65,5
4928,7,66,5
4928,102,67,5
4928,29,68,5
4928,70,69,5
4928,38,70,5
4928,23,71,5
4928,375,72,4
4928,17,73,4
4928,212,74,5
4928,117,75,4
4928,67,76,5
4928,904,77,4
4928,195,78,4
4928,1932,79,4
4928,28,80,4
4928,591,81,4
4928,224,82,5
4928,1090,83,4
4928,253,84,5
4928,258,85,4
4928,51,86,5
4928,242,87,5
4928,82,88,5
4928,182,89,5
4928,181,90,4
4928,579,91,4
4928,159,92,5
4928,170,93,4
4928,353,94,5
4928,544,95,4
4928,196,96,4
4928,445,97,4
4928,202,98,5
4928,271,99,5
4928,525,100,5
4928,802,101,4
4928,905,102,4
4928,237,103,5
4928,335,104,5
4928,62,105,5
4928,22,106,5
4928,131,107,5
4928,405,108,5
4928,126,109,5
4928,27,110,5
4928,299,111,4
4928,932,112,4
4928,310,113,5
4928,646,114,5
4928,631,115,4
4928,1186,116,4
4928,1105,117,4
4928,208,118,4
4928,1140,119,4
4928,496,120,4
4928,434,121,4
4928,382,122,4
4928,533,123,4
4928,94,124,5
4928,672,125,4
4928,645,126,5
4928,280,127,4
4928,358,128,5
4928,372,129,4
4928,352,130,5
4928,1649,131,4
4928,669,132,4
4928,413,133,5
4928,537,134,4
4928,1357,135,4
4928,1302,136,4
4928,1040,137,4
4928,355,138,4
4928,477,139,4
4928,448,140,5
4928,1479,141,4
4928,754,142,4
4928,1768,143,4
4928,317,144,4
4928,2183,145,4
4928,331,146,4
4928,1382,147,4
4928,770,148,4
4928,1731,149,4
4928,2061,150,4
4928,1198,151,4
4928,986,152,5
4928,378,153,5
4928,1843,154,4
4928,983,155,5
4928,1677,156,4
4928,1037,157,4
4928,1204,158,4
4928,1903,159,4
4928,1092,160,4
4928,1995,161,4
4928,1309,162,4
4928,1344,163,4
4928,1418,164,4
4928,1343,165,4
4928,2465,166,4
4928,944,167,4
4928,1772,168,4
4928,1273,169,4
4928,1680,170,4
4928,91,171,5
4928,403,172,4
4928,564,173,4
4928,930,174,4
4928,588,175,4
4928,1317,176,4
4928,1862,177,5
4928,14,178,5
4928,6,179,4
4928,98,180,5
4928,12,181,5
4928,133,182,5
4928,60,183,5
4928,36,184,5
4928,19,185,4
4928,248,186,5
4928,95,187,5
4928,78,188,4
4928,716,189,5
4928,428,190,5
4928,37,191,5
4928,392,192,5
4928,721,193,5
4928,11,194,5
4928,57,195,5
4928,33,196,5
4928,458,197,5
4928,31,198,4
4928,71,199,5
4928,81,200,5
4928,226,201,5
4928,777,202,4
4928,330,203,5
4928,10,204,5
4928,571,205,4
4928,96,206,5
4928,74,207,4
4928,311,208,4
4928,92,209,5
4928,520,210,4
4928,5,211,5
4928,113,212,5
4928,291,213,4
4928,50,214,5
4928,926,215,5
4928,524,216,5
4928,398,217,5
4928,41,218,5
4928,598,219,4
4928,20,220,5
4928,461,221,4
4928,374,222,4
4928,4,223,5
4928,42,224,5
4928,84,225,5
4928,940,226,4
4928,518,227,5
4928,435,228,5
4928,446,229,4
4928,128,230,5
4928,56,231,5
4928,165,232,5
4928,69,233,5
4928,259,234,5
4928,155,235,5
4928,260,236,5
4928,985,237,4
4928,357,238,5
4928,453,239,4
4929,218,0,5
4929,1415,1,5
4929,317,2,4
4929,9,3,4
4929,2,4,5
4929,356,5,4
4929,313,6,4
4929,1585,7,4
4929,29,8,4
4929,87,9,5
4929,598,10,5
4929,365,11,4
4929,1133,12,4
4929,49,13,4
4929,32,14,5
4929,293,15,5
4929,1292,16,5
4929,686,17,5
4929,1514,18,4
4929,235,19,4
4929,1440,20,5
4929,539,21,5
4929,220,22,4
4929,455,23,5
4929,964,24,5
4929,976,25,5
4929,2110,26,4
4929,2083,27,5
4929,298,28,5
4929,379,29,4
4929,525,30,5
4929,1625,31,5
4929,322,32,4
4929,1852,33,5
4929,2042,34,4
4929,1173,35,5
4929,1674,36,4
4929,1819,37,4
4929,1021,38,4
4929,1261,39,5
4929,881,40,4
4929,1237,41,5
4929,1933,42,4
4929,2456,43,4
4929,1738,44,4
4929,1739,45,4
4929,1810,46,4
4929,1055,47,4
4929,1981,48,5
4929,2525,49,5
4929,2526,50,4
4929,2392,51,4
4929,2757,52,5
4929,2548,53,4
4929,1535,54,4
4930,316,0,5
4930,34,1,5
4930,341,2,4
4930,503,3,5
4930,1019,4,4
4930,170,5,4
4930,154,6,5
4930,75,7,5
4930,77,8,4
4930,22,9,5
4930,196,10,5
4930,365,11,4
4930,271,12,4
4930,237,13,4
4930,159,14,4
4930,94,15,5
4930,272,16,5
4930,591,17,4
4930,795,18,4
4930,906,19,4
4930,631,20,4
4930,770,21,4
4930,434,22,4
4930,1140,23,4
4930,1062,24,4
4930,16,25,5
4930,18,26,5
4930,261,27,5
4930,320,28,4
4930,24,29,4
4930,114,30,4
4930,934,31,4
4930,53,32,5
4930,249,33,4
4930,115,34,4
4930,603,35,5
4930,521,36,5
4930,161,37,5
4930,230,38,5
4930,1100,39,4
4930,303,40,4
4930,137,41,4
4930,465,42,5
4930,981,43,4
4930,144,44,5
4930,953,45,5
4930,655,46,4
4930,626,47,4
4930,174,48,4
4930,214,49,5
4930,99,50,4
4930,867,51,4
4930,262,52,4
4930,411,53,4
4930,816,54,4
4930,659,55,4
4930,931,56,4
4930,952,57,4
4930,2429,58,4
4930,443,59,5
4930,139,60,5
4930,522,61,5
4930,221,62,4
4930,530,63,5
4930,475,64,5
4930,559,65,5
4930,436,66,5
4930,1179,67,5
4930,877,68,4
4930,407,69,4
4930,1046,70,4
4930,1187,71,5
4930,1705,72,4
4930,1328,73,4
4930,1336,74,5
4930,1827,75,4
4930,790,76,4
4930,1996,77,4
4930,1151,78,4
4930,1168,79,5
4930,2054,80,4
4930,1116,81,5
4930,1458,82,5
4930,449,83,4
4930,732,84,5
4930,1536,85,4
4930,5,86,5
4930,46,87,5
4930,43,88,5
4930,203,89,5
4930,30,90,5
4930,59,91,4
4930,134,92,4
4930,141,93,5
4930,266,94,5
4930,119,95,4
4930,201,96,5
4930,132,97,5
4930,379,98,5
4930,397,99,5
4930,430,100,4
4930,179,101,4
4930,322,102,4
4930,727,103,4
4930,27,104,4
4930,399,105,5
4930,1214,106,4
4930,613,107,5
4930,800,108,5
4930,692,109,4
4930,317,110,5
4930,688,111,4
4930,378,112,4
4930,1208,113,4
4930,80,114,5
4930,61,115,5
4930,1969,116,4
4930,807,117,4
4930,765,118,4
4930,1794,119,5
4930,1041,120,4
4930,604,121,4
4930,26,122,5
4930,44,123,5
4930,164,124,5
4930,55,125,4
4930,469,126,4
4930,97,127,5
4930,642,128,5
4930,152,129,5
4930,555,130,4
4930,513,131,4
4930,538,132,4
4930,1630,133,4
4930,52,134,4
4930,28,135,4
4930,774,136,5
4930,1185,137,4
4930,1762,138,4
4930,1227,139,5
4930,1422,140,4
4930,73,141,4
4930,58,142,5
4930,292,143,4
4930,850,144,5
4930,88,145,5
4930,889,146,5
4930,620,147,4
4930,93,148,5
4930,127,149,4
4930,69,150,4
4930,205,151,5
4930,466,152,5
4930,587,153,4
4930,451,154,5
4930,600,155,4
4930,912,156,5
4930,373,157,4
4930,151,158,4
4930,491,159,5
4930,325,160,4
4930,786,161,5
4930,450,162,4
4930,1144,163,4
4930,1314,164,4
4930,590,165,4
4930,1575,166,4
4930,1811,167,4
4930,2446,168,4
4930,2311,169,4
4930,552,170,5
4930,20,171,5
4930,10,172,5
4930,112,173,5
4930,1704,174,4
4930,393,175,4
4930,890,176,4
4930,529,177,4
4930,6,178,4
4930,12,179,5
4930,437,180,4
4930,480,181,4
4930,15,182,4
4930,92,183,5
4930,364,184,5
4930,70,185,4
4930,1270,186,5
4930,68,187,5
4930,86,188,5
4930,277,189,4
4930,359,190,5
4930,91,191,5
4930,268,192,5
4930,250,193,5
4930,213,194,4
4930,315,195,4
4930,1052,196,5
4930,337,197,5
4930,885,198,4
4930,1319,199,4
4930,420,200,4
4930,147,201,4
4930,553,202,5
4930,1067,203,4
4930,418,204,5
4930,1394,205,5
4930,421,206,5
4930,2233,207,4
4930,574,208,5
4930,580,209,5
4930,753,210,4
4930,916,211,4
4930,1124,212,4
4930,1135,213,4
4930,1137,214,5
4930,1351,215,4
4930,2253,216,4
4930,2212,217,4
4930,928,218,5
4930,888,219,4
4930,390,220,4
4931,68,0,4
4931,1048,1,5
4931,1599,2,5
4931,1905,3,5
4931,1741,4,4
4931,217,5,4
4931,90,6,5
4931,780,7,4
4931,426,8,5
4931,1,9,5
4931,110,10,4
4931,79,11,4
4931,55,12,5
4931,557,13,4
4931,146,14,4
4931,808,15,5
4931,136,16,4
4931,18,17,4
4931,805,18,4
4931,8,19,4
4931,1656,20,4
4932,113,0,4
4932,76,1,4
4932,2,2,4
4932,1,3,5
4932,21,4,5
4932,55,5,4
4932,298,6,4
4932,63,7,4
4932,100,8,5
4932,449,9,4
4932,136,10,4
4932,805,11,4
4932,18,12,4
4932,44,13,4
4932,157,14,4
4932,866,15,4
4932,24,16,5
4932,4,17,5
4932,25,18,5
4932,211,19,5
4932,53,20,5
4932,16,21,5
4932,160,22,4
4932,806,23,4
4932,14,24,4
4932,814,25,4
4932,27,26,4
4932,173,27,4
4932,15,28,4
4932,11,29,5
4932,147,30,4
4932,323,31,4
4932,26,32,5
4932,138,33,5
4932,428,34,5
4932,109,35,4
4932,625,36,5
4932,527,37,4
4932,513,38,4
4932,152,39,4
4932,7,40,5
4932,236,41,4
4932,19,42,5
4932,270,43,4
4932,122,44,4
4932,72,45,4
4932,28,46,5
4932,83,47,5
4932,34,48,4
4932,183,49,4
4932,66,50,5
4932,865,51,4
4932,75,52,4
4932,1335,53,4
4932,295,54,5
4932,2157,55,5
4932,286,56,4
4932,129,57,5
4932,845,58,4
4932,97,59,4
4933,16,0,5
4933,6,1,4
4933,379,2,5
4933,28,3,4
4933,138,4,5
4933,711,5,5
4933,26,6,5
4933,330,7,5
4933,88,8,5
4933,42,9,5
4933,44,10,4
4933,985,11,5
4933,108,12,4
4933,52,13,4
4933,308,14,4
4933,65,15,4
4933,87,16,5
4933,61,17,5
4933,20,18,5
4933,10,19,4
4933,12,20,5
4933,4,21,4
4933,13,22,5
4933,591,23,5
4933,67,24,4
4933,22,25,5
4933,253,26,4
4933,410,27,4
4933,131,28,4
4933,159,29,4
4933,299,30,4
4933,310,31,4
4933,664,32,4
4933,94,33,4
4933,7,34,5
4933,220,35,4
4933,181,36,4
4933,371,37,4
4933,31,38,5
4933,19,39,4
4933,8,40,4
4933,112,41,4
4933,30,42,5
4933,92,43,4
4933,161,44,4
4933,99,45,5
4933,293,46,5
4933,2,47,5
4933,3,48,5
4933,5,49,5
4933,64,50,4
4933,39,51,4
4933,82,52,5
4933,80,53,5
4933,287,54,4
4933,9,55,4
4933,224,56,4
4933,361,57,4
4933,182,58,5
4933,77,59,4
4933,132,60,4
4933,139,61,4
4933,906,62,4
4934,87,0,5
4934,9,1,4
4934,76,2,4
4934,198,3,5
4934,78,4,4
4934,583,5,4
4934,92,6,5
4934,90,7,5
4934,1,8,5
4934,10,9,5
4934,11,10,5
4934,41,11,5
4934,285,12,5
4934,66,13,5
4934,50,14,5
4934,123,15,5
4934,124,16,5
4934,173,17,5
4934,470,18,5
4934,422,19,5
4934,328,20,5
4934,86,21,5
4934,236,22,4
4934,444,23,5
4934,343,24,5
4934,73,25,5
4934,162,26,5
4934,243,27,5
4934,147,28,5
4934,184,29,5
4934,337,30,4
4934,157,31,4
4934,414,32,5
4934,145,33,5
4934,340,34,4
