5507,102,24,5
5507,1301,25,4
5507,670,26,4
5507,207,27,4
5507,96,28,4
5507,265,29,5
5507,471,30,5
5507,258,31,4
5507,180,32,5
5507,1209,33,4
5507,1199,34,4
5507,42,35,5
5507,512,36,5
5507,1615,37,4
5507,1322,38,5
5507,1226,39,4
5507,684,40,5
5507,267,41,4
5507,1182,42,4
5507,1490,43,4
5507,2773,44,4
5507,1006,45,4
5507,35,46,5
5507,803,47,4
5507,275,48,5
5507,687,49,4
5507,485,50,5
5507,108,51,5
5507,128,52,4
5507,926,53,4
5507,1377,54,4
5507,561,55,4
5507,1274,56,4
5507,353,57,4
5507,1748,58,4
5507,384,59,5
5507,1035,60,4
5507,497,61,5
5507,1383,62,4
5507,208,63,4
5507,77,64,4
5507,681,65,4
5507,1562,66,4
5507,2259,67,4
5507,54,68,5
5507,48,69,5
5507,78,70,5
5507,197,71,5
5507,479,72,4
5507,1392,73,4
5507,279,74,4
5507,1723,75,4
5507,738,76,5
5507,309,77,4
5507,956,78,4
5507,1271,79,4
5507,381,80,4
5507,1067,81,4
5507,1052,82,4
5507,2068,83,4
5507,400,84,4
5507,95,85,4
5507,811,86,5
5507,1619,87,4
5507,1242,88,4
5507,498,89,5
5507,365,90,4
5507,1311,91,4
5507,929,92,4
5507,912,93,4
5507,2388,94,4
5507,2512,95,4
5507,98,96,5
5507,319,97,4
5507,387,98,5
5507,408,99,4
5507,515,100,4
5507,1381,101,4
5507,308,102,4
5507,660,103,4
5507,1065,104,5
5507,678,105,4
5507,19,106,5
5507,1220,107,4
5507,1,108,4
5507,460,109,4
5507,31,110,5
5507,41,111,5
5507,817,112,5
5507,20,113,5
5507,326,114,4
5507,168,115,4
5507,236,116,4
5507,243,117,4
5507,1291,118,4
5507,354,119,4
5507,67,120,4
5507,410,121,5
5507,213,122,4
5507,812,123,4
5507,92,124,4
5507,481,125,4
5507,1169,126,4
5507,1491,127,4
5507,1507,128,4
5507,488,129,5
5507,825,130,4
5507,347,131,4
5507,516,132,4
5507,973,133,4
5507,697,134,4
5507,173,135,5
5507,385,136,4
5507,783,137,5
5507,112,138,4
5507,897,139,4
5507,314,140,4
5507,648,141,4
5507,1692,142,4
5507,293,143,4
5507,978,144,5
5507,411,145,4
5507,210,146,4
5507,51,147,4
5507,665,148,4
5507,157,149,4
5507,482,150,4
5507,1708,151,4
5507,1471,152,4
5507,1884,153,4
5507,195,154,4
5507,843,155,4
5507,650,156,4
5507,393,157,4
5507,907,158,4
5507,1565,159,4
5507,1396,160,4
5507,1350,161,4
5507,219,162,4
5507,363,163,4
5507,121,164,5
5507,647,165,4
5507,88,166,4
5507,1129,167,4
5507,1934,168,4
5507,902,169,5
5507,392,170,4
5507,2404,171,4
5507,1901,172,4
5507,1292,173,4
5507,796,174,4
5507,1525,175,4
5507,1123,176,4
5507,8,177,4
5507,85,178,5
5507,253,179,4
5507,1336,180,4
5507,343,181,4
5507,442,182,4
5507,1498,183,5
5507,131,184,4
5507,331,185,4
5507,89,186,5
5507,1538,187,4
5507,38,188,4
5507,1087,189,4
5507,182,190,4
5507,434,191,4
5507,1276,192,4
5507,972,193,4
5507,764,194,4
5507,874,195,5
5507,777,196,4
5507,1687,197,4
5507,66,198,4
5507,698,199,4
5507,106,200,4
5507,597,201,4
5507,1287,202,4
5507,61,203,4
5507,830,204,4
5507,218,205,4
5507,383,206,4
5507,584,207,4
5507,7,208,5
5507,235,209,4
5507,2502,210,5
5507,2433,211,5
5507,1446,212,5
5507,298,213,5
5507,217,214,5
5507,175,215,5
5507,315,216,4
5507,1304,217,4
5507,821,218,5
5507,370,219,5
5507,2719,220,5
5507,734,221,4
5507,1836,222,4
5507,441,223,5
5507,234,224,4
5507,328,225,4
5507,251,226,4
5507,330,227,5
5507,1740,228,4
5507,880,229,4
5507,239,230,4
5507,1047,231,4
5507,1055,232,4
5507,470,233,5
5507,550,234,4
5507,1111,235,4
5507,1140,236,4
5507,645,237,5
5507,437,238,4
5507,398,239,4
5507,1143,240,4
5507,13,241,4
5507,1090,242,4
5507,693,243,4
5507,459,244,4
5507,1612,245,4
5507,21,246,5
5507,733,247,5
5507,964,248,4
5507,63,249,4
5507,146,250,4
5507,715,251,4
5507,954,252,4
5507,1510,253,4
5507,560,254,5
5507,302,255,5
5507,1279,256,5
5507,295,257,5
5508,68,0,4
5508,28,1,4
5508,1021,2,4
5508,9,3,4
5508,48,4,4
5508,29,5,5
5508,8,6,4
5508,13,7,5
5508,6,8,5
5508,30,9,4
5508,43,10,4
5508,38,11,5
5508,112,12,4
5508,45,13,4
5508,323,14,4
5508,26,15,5
5508,18,16,4
5508,25,17,4
5508,429,18,4
5508,278,19,4
5508,1153,20,4
5508,730,21,4
5508,557,22,4
5508,506,23,4
5508,32,24,4
5508,157,25,4
5508,75,26,4
5508,526,27,4
5508,115,28,4
5508,214,29,4
5508,982,30,5
5508,143,31,4
5508,23,32,5
5508,316,33,4
5508,681,34,4
5509,307,0,4
5509,129,1,4
5509,526,2,4
5509,57,3,4
5509,39,4,4
5509,13,5,4
5509,15,6,4
5509,614,7,4
5509,438,8,4
5509,49,9,4
5509,29,10,4
5509,78,11,4
5509,332,12,4
5509,207,13,5
5509,220,14,4
5509,231,15,4
5509,539,16,4
5509,1087,17,4
5509,686,18,4
5509,455,19,4
5509,322,20,4
5509,441,21,5
5509,121,22,4
5509,424,23,4
5509,31,24,4
5509,41,25,5
5509,6,26,5
5509,20,27,5
5509,12,28,5
5509,245,29,4
5509,4,30,5
5509,85,31,4
5509,586,32,4
5509,18,33,4
5509,8,34,5
5509,7,35,4
5509,135,36,4
5509,333,37,5
5509,26,38,4
5509,50,39,4
5509,92,40,4
5509,326,41,4
5509,52,42,4
5509,304,43,4
5509,161,44,4
5509,51,45,4
5509,173,46,4
5509,1573,47,4
5509,153,48,4
5509,114,49,4
5509,337,50,4
5509,112,51,4
5509,151,52,4
5509,24,53,5
5509,156,54,5
5509,474,55,4
5509,370,56,4
5509,739,57,4
5509,488,58,4
5509,110,59,4
5509,1347,60,4
5509,55,61,4
5509,327,62,5
5509,1440,63,4
5509,464,64,4
5509,860,65,4
5509,525,66,4
5509,235,67,4
5510,9,0,5
5510,57,1,4
5510,33,2,5
5510,14,3,5
5510,226,4,4
5510,676,5,4
5510,12,6,5
5510,2,7,5
5510,6,8,4
5510,4,9,5
5510,105,10,5
5510,78,11,5
5510,304,12,4
5510,19,13,4
5510,5,14,5
5510,29,15,4
5510,95,16,5
5510,3,17,5
5510,128,18,5
5510,42,19,4
5510,48,20,4
5510,49,21,5
5510,8,22,5
5510,38,23,4
5510,188,24,4
5510,107,25,5
5510,39,26,4
5510,26,27,4
5510,30,28,5
5510,69,29,4
5510,20,30,5
5510,207,31,5
5510,684,32,5
5510,201,33,5
5510,219,34,4
5510,17,35,5
5510,84,36,4
5510,53,37,4
5510,367,38,4
5510,23,39,5
5510,28,40,4
5510,330,41,4
5510,15,42,5
5510,120,43,4
5510,155,44,4
5510,324,45,4
5510,427,46,4
5510,76,47,4
5510,89,48,4
5511,632,0,4
5511,9,1,5
5511,390,2,4
5511,1531,3,4
5511,5,4,4
5511,636,5,5
5511,141,6,4
5511,39,7,5
5511,47,8,5
5511,1159,9,4
5511,259,10,4
5511,13,11,5
5511,162,12,4
5511,1445,13,5
5511,15,14,4
5511,124,15,4
5511,327,16,4
5511,269,17,4
5511,83,18,4
5511,353,19,4
5512,21,0,4
5512,6,1,5
5512,440,2,4
5512,15,3,5
5512,401,4,4
5512,17,5,4
5512,54,6,5
5512,48,7,5
5512,2,8,4
5512,29,9,5
5512,35,10,4
5512,365,11,4
5512,595,12,4
5512,175,13,5
5512,202,14,5
5512,67,15,4
5512,38,16,5
5512,258,17,4
5512,335,18,4
5512,381,19,4
5512,70,20,5
5512,622,21,4
5512,26,22,5
5512,742,23,5
5512,138,24,4
5512,44,25,5
5512,294,26,4
5512,97,27,4
5512,428,28,4
5512,204,29,5
5512,578,30,5
5512,940,31,4
5512,404,32,4
5513,291,0,4
5513,37,1,5
5513,893,2,4
5513,1445,3,4
5513,19,4,4
5513,1403,5,5
5513,8,6,4
5513,123,7,4
5513,26,8,4
5513,6,9,4
5513,2235,10,5
5513,460,11,4
5513,25,12,4
5513,575,13,4
5513,740,14,4
5513,183,15,5
5513,801,16,5
5513,780,17,5
5513,480,18,4
5513,369,19,4
5513,85,20,5
5513,21,21,5
5513,13,22,4
5513,168,23,5
5513,663,24,5
5513,424,25,4
5513,1632,26,4
5513,2431,27,4
5513,257,28,5
5513,2126,29,5
5513,147,30,5
5513,1614,31,5
5513,587,32,5
5513,52,33,5
5513,287,34,5
5513,1388,35,5
5513,779,36,5
5513,1276,37,5
5513,356,38,5
5513,471,39,5
5513,172,40,5
5513,1073,41,5
5513,1293,42,5
5513,741,43,5
5513,118,44,5
5513,243,45,5
5513,180,46,5
5513,281,47,4
5513,479,48,4
5513,42,49,5
5513,69,50,5
5513,160,51,4
5513,273,52,5
5513,108,53,5
5513,65,54,5
5513,1490,55,5
5513,974,56,5
5513,617,57,5
5513,849,58,5
5513,357,59,5
5513,2623,60,5
5513,251,61,5
5513,71,62,5
5513,136,63,5
5513,1729,64,4
5513,127,65,5
5513,16,66,4
5513,122,67,5
5513,1606,68,5
5513,88,69,5
5513,105,70,5
5513,363,71,5
5513,488,72,4
5513,1012,73,5
5513,776,74,5
5513,492,75,4
5513,973,76,5
5513,1075,77,5
5513,32,78,5
5513,671,79,4
5513,205,80,5
5513,565,81,4
5513,542,82,4
5513,1163,83,5
5513,263,84,5
5513,61,85,4
5513,79,86,5
5513,194,87,5
5513,318,88,5
5513,353,89,4
5513,505,90,4
5513,206,91,4
5513,312,92,4
5513,895,93,4
5513,1760,94,5
5513,239,95,5
5513,859,96,5
5513,176,97,5
5513,958,98,4
5513,68,99,5
5513,242,100,5
5513,478,101,4
5513,466,102,4
5513,1777,103,5
5513,270,104,5
5513,1016,105,4
5513,145,106,5
5513,2605,107,4
5513,722,108,5
5513,1045,109,4
5513,1924,110,5
5513,510,111,4
5513,502,112,4
5513,573,113,4
5513,554,114,5
5513,913,115,4
5513,820,116,4
5513,163,117,5
5513,1134,118,5
5513,386,119,4
5513,416,120,5
5513,590,121,4
5513,752,122,5
5513,280,123,5
5513,1984,124,4
5513,1109,125,5
5513,365,126,4
5513,1602,127,5
5513,78,128,5
5513,948,129,5
5513,442,130,5
5513,231,131,5
5513,1017,132,4
5513,49,133,5
5513,128,134,5
5513,335,135,4
5513,309,136,5
5513,1292,137,5
5513,762,138,5
5513,464,139,4
5513,381,140,5
5513,754,141,5
5513,512,142,5
5513,1852,143,5
5513,1133,144,5
5513,1241,145,4
5513,1515,146,5
5513,332,147,5
5513,271,148,4
5513,421,149,5
5513,528,150,5
5513,1258,151,4
5513,1812,152,5
5513,1261,153,5
5513,298,154,5
5513,1386,155,5
5513,1555,156,5
5513,1450,157,4
5513,686,158,5
5513,1722,159,4
5513,344,160,5
5513,95,161,5
5513,103,162,5
5513,929,163,5
5513,81,164,5
5513,2628,165,4
5513,92,166,4
5513,2502,167,5
5513,467,168,5
5513,31,169,5
5513,155,170,5
5513,508,171,5
5513,38,172,4
5513,1090,173,5
5513,23,174,5
5513,486,175,4
5513,633,176,5
5513,43,177,4
5513,1117,178,4
5513,1002,179,5
5513,201,180,4
5513,584,181,4
5513,427,182,4
5513,470,183,4
5513,1377,184,4
5513,577,185,5
5513,385,186,5
5513,1446,187,5
5513,1052,188,5
5513,681,189,4
5513,253,190,4
5513,316,191,5
5513,210,192,4
5513,2175,193,5
5513,35,194,5
5513,236,195,5
5513,1489,196,4
5513,778,197,5
5513,1337,198,5
5513,514,199,4
5513,2787,200,4
5513,1130,201,5
5513,863,202,5
5513,1093,203,4
5513,1494,204,5
5513,652,205,4
5513,1103,206,4
5513,113,207,4
5513,1099,208,5
5513,1864,209,5
5513,2357,210,4
5513,29,211,5
5513,1349,212,4
5513,2304,213,5
5513,60,214,5
5513,289,215,4
5513,158,216,4
5513,583,217,5
5513,2471,218,5
5513,1010,219,4
5513,659,220,4
5513,73,221,5
5513,364,222,5
5513,17,223,5
5513,355,224,5
5513,1922,225,4
5513,439,226,5
5513,2318,227,5
5513,40,228,5
5513,361,229,4
5513,5,230,4
5513,374,231,5
5513,896,232,5
5513,224,233,4
5513,455,234,4
5513,787,235,5
5513,567,236,5
5513,1671,237,5
5513,27,238,4
5513,22,239,4
5513,397,240,4
5513,237,241,4
5513,139,242,4
5513,1905,243,4
5513,330,244,5
5513,1569,245,5
5513,260,246,4
5513,518,247,4
5513,56,248,4
5513,2446,249,4
5513,288,250,5
5513,551,251,5
5513,911,252,4
5513,1087,253,4
5513,207,254,5
5513,684,255,4
5513,539,256,5
5513,598,257,5
5513,917,258,5
5513,904,259,4
5513,1271,260,4
5513,1682,261,5
5513,384,262,4
5513,1023,263,4
5513,734,264,4
5513,1078,265,5
5513,2216,266,5
5513,1362,267,5
5513,621,268,5
5513,880,269,5
5513,1137,270,4
5513,366,271,4
5513,254,272,4
5513,277,273,4
5513,58,274,5
5513,1113,275,5
5513,718,276,5
5513,373,277,5
5513,499,278,4
5513,1909,279,4
5513,580,280,5
5513,101,281,5
5513,2297,282,4
5513,20,283,5
5513,14,284,5
5513,186,285,4
5513,279,286,4
5513,561,287,5
5513,2044,288,4
5513,354,289,5
5513,1837,290,5
5513,112,291,4
5513,1255,292,5
5513,775,293,4
5513,347,294,5
5513,1897,295,4
5513,1470,296,5
5513,2129,297,4
5513,588,298,4
5513,745,299,5
5513,198,300,4
5513,275,301,5
5513,534,302,4
5513,461,303,5
5513,250,304,4
5513,687,305,4
5513,864,306,5
5513,497,307,5
5513,926,308,4
5513,1104,309,4
5513,556,310,4
5513,76,311,5
5513,359,312,5
5513,264,313,5
5513,1081,314,5
5513,963,315,4
5513,2328,316,4
5513,949,317,4
5513,1339,318,4
5513,209,319,4
5513,272,320,5
5513,1029,321,5
5513,2233,322,5
5513,2716,323,4
5513,417,324,4
5513,724,325,4
5513,66,326,5
5513,648,327,4
5513,98,328,5
5513,133,329,5
5513,418,330,5
5513,450,331,5
5513,67,332,5
5513,1541,333,5
5513,644,334,5
5513,146,335,5
5513,2121,336,4
5513,2667,337,5
5513,2726,338,5
5513,1035,339,5
5513,607,340,5
5513,1903,341,4
5513,447,342,4
5513,437,343,5
5513,738,344,5
5513,1785,345,4
5513,595,346,4
5513,119,347,5
5513,474,348,4
5513,850,349,5
5513,1071,350,4
5513,2220,351,4
5513,431,352,4
5513,97,353,4
5513,408,354,5
5513,1265,355,5
5513,84,356,5
5513,560,357,5
5513,33,358,5
5513,302,359,5
5513,1032,360,5
5513,74,361,4
5513,1279,362,4
5513,481,363,5
5513,244,364,4
5513,2534,365,4
5513,901,366,4
5513,1647,367,4
5513,337,368,5
5513,343,369,4
5513,232,370,4
5513,444,371,5
5513,616,372,5
5513,1383,373,5
5513,70,374,4
5513,215,375,4
5513,57,376,5
5513,383,377,5
5513,1239,378,5
5513,319,379,5
5513,130,380,5
5513,233,381,5
5513,311,382,5
5513,1901,383,4
5513,148,384,4
5513,524,385,5
5513,1393,386,4
5513,204,387,4
5513,28,388,4
5513,821,389,5
5513,620,390,5
5513,571,391,4
5513,1534,392,4
5513,1031,393,4
5513,695,394,4
5513,592,395,5
5513,618,396,4
5513,124,397,5
5513,796,398,4
5513,192,399,4
5513,1372,400,5
5513,315,401,4
5513,857,402,4
5513,1607,403,4
5513,1520,404,5
5513,199,405,4
5513,992,406,4
5513,862,407,4
5513,2507,408,4
5513,409,409,4
5513,2453,410,4
5513,874,411,4
5513,1122,412,4
5514,926,0,4
5514,5,1,5
5514,108,2,5
5514,176,3,4
5514,925,4,4
5514,202,5,4
5514,811,6,4
5514,387,7,5
5514,197,8,5
5514,2328,9,5
5514,836,10,5
5514,98,11,4
5514,432,12,5
5514,14,13,5
5514,172,14,5
5514,11,15,5
5514,155,16,5
5514,78,17,5
5514,57,18,5
5514,760,19,4
5514,468,20,5
5514,35,21,5
5514,408,22,5
5514,720,23,4
5514,60,24,4
5514,446,25,5
5514,330,26,4
5514,460,27,5
5514,166,28,5
5514,19,29,5
5514,484,30,5
5514,31,31,4
5514,148,32,4
5514,284,33,5
5514,279,34,4
5514,494,35,4
5514,784,36,5
5514,550,37,5
5514,74,38,4
5514,133,39,5
5514,6,40,4
5514,243,41,4
5514,173,42,5
5514,10,43,4
5514,85,44,5
5514,561,45,5
5514,365,46,4
5514,236,47,4
5514,87,48,5
5514,1,49,4
5514,135,50,5
5514,25,51,5
5514,168,52,5
5514,40,53,5
5514,64,54,4
5514,283,55,5
5514,80,56,4
5514,51,57,4
5514,27,58,4
5514,139,59,4
5514,1315,60,4
5514,573,61,4
5514,694,62,4
5514,104,63,5
5514,384,64,5
5514,102,65,5
5514,227,66,5
5514,827,67,5
5514,249,68,5
5514,909,69,5
5514,229,70,5
5514,1118,71,5
5514,49,72,4
5514,528,73,5
5514,764,74,5
5514,226,75,4
5514,4,76,5
5514,96,77,5
5514,15,78,4
5514,1006,79,5
5514,41,80,5
5514,106,81,4
5515,912,0,4
5515,9,1,5
5515,76,2,4
5515,909,3,5
5515,8,4,4
5515,642,5,5
5515,356,6,4
5515,368,7,5
5515,1061,8,4
5515,77,9,5
5515,413,10,5
5515,1300,11,4
5515,1103,12,5
5515,1675,13,4
5515,95,14,5
5515,693,15,5
5515,344,16,5
5515,2,17,5
5515,54,18,5
5516,48,0,5
5516,249,1,4
5516,11,2,5
5516,84,3,4
5516,846,4,4
5516,306,5,4
5516,10,6,5
5516,12,7,5
5516,517,8,5
5516,1,9,5
5516,192,10,4
5516,4,11,5
5516,92,12,5
5516,15,13,5
5516,67,14,4
5516,86,15,4
5516,52,16,4
5516,91,17,5
5516,189,18,5
5516,117,19,4
5516,173,20,4
5516,1157,21,5
5516,181,22,4
5516,343,23,4
5516,529,24,5
5516,156,25,4
5516,474,26,4
5516,969,27,4
5516,354,28,5
5516,486,29,4
5516,278,30,5
5516,174,31,5
5516,340,32,4
5516,574,33,4
5516,470,34,5
5516,731,35,4
5516,588,36,4
5516,18,37,5
5516,65,38,4
5516,56,39,5
5516,105,40,5
5516,118,41,5
5516,42,42,4
5516,44,43,4
5516,26,44,5
5516,158,45,4
5516,180,46,4
5516,39,47,5
5516,148,48,5
5516,330,49,5
5516,17,50,5
5516,87,51,5
5516,16,52,5
5516,122,53,4
5516,849,54,4
5516,47,55,4
5516,25,56,5
5516,325,57,4
5516,924,58,4
5516,160,59,5
5516,72,60,5
5517,36,0,5
5517,924,1,4
5517,610,2,4
5517,998,3,4
5517,1794,4,4
5517,514,5,4
5517,1184,6,4
5517,483,7,4
5517,291,8,5
5517,48,9,5
5517,831,10,4
5517,1631,11,4
5517,1019,12,4
5517,1187,13,4
5517,1424,14,4
5517,535,15,4
5517,752,16,4
5517,542,17,5
5517,1523,18,4
5517,47,19,4
5517,532,20,4
5517,29,21,5
5517,764,22,4
5517,38,23,5
5517,1,24,5
5517,2079,25,4
5517,60,26,5
5517,110,27,4
5517,464,28,5
5517,1519,29,4
5517,778,30,4
5517,471,31,5
5517,104,32,5
5517,86,33,4
5517,96,34,5
5517,1091,35,4
5517,317,36,4
5517,220,37,4
5517,273,38,4
5517,169,39,4
5517,151,40,5
5517,17,41,4
5517,1095,42,4
5517,1498,43,4
5517,390,44,5
5517,134,45,4
5517,2057,46,4
5517,941,47,4
5517,363,48,4
5517,266,49,5
5517,254,50,5
5517,125,51,5
5517,298,52,4
5517,35,53,5
5517,384,54,4
5517,647,55,4
5517,435,56,4
5517,101,57,4
5517,162,58,5
5517,279,59,4
5517,427,60,4
5517,419,61,4
5517,175,62,4
5517,15,63,5
5517,130,64,5
5517,838,65,4
5517,1177,66,4
5517,56,67,5
5517,2259,68,4
5517,194,69,5
5517,385,70,4
5517,739,71,5
5517,2287,72,4
5517,200,73,5
5517,81,74,4
5517,65,75,5
5517,996,76,4
5517,79,77,4
5517,135,78,4
5517,102,79,5
5517,919,80,4
5517,395,81,4
5517,417,82,4
5517,148,83,5
5517,1057,84,4
5517,323,85,4
5517,1836,86,4
5517,728,87,4
5517,460,88,4
5517,80,89,4
5517,250,90,4
5517,253,91,4
5517,192,92,4
5517,209,93,4
5517,1407,94,4
5517,267,95,4
5517,283,96,4
5517,634,97,4
5517,626,98,4
5517,349,99,4
5517,43,100,5
5517,234,101,4
5517,276,102,5
5517,396,103,4
5517,218,104,5
5517,328,105,4
5517,1858,106,4
5517,523,107,4
5517,1274,108,4
5517,506,109,4
5517,346,110,4
5517,54,111,4
5517,906,112,4
5517,330,113,4
5517,243,114,4
5517,540,115,5
5517,63,116,4
5517,246,117,4
5517,222,118,4
5517,358,119,4
5517,207,120,4
5517,880,121,4
5517,1898,122,5
5517,10,123,5
5517,912,124,4
5517,316,125,4
5517,156,126,4
5517,264,127,4
5517,88,128,4
5517,759,129,4
5517,412,130,4
5517,705,131,4
5517,1542,132,4
5517,24,133,4
5517,186,134,4
5517,964,135,4
5517,269,136,4
5517,438,137,4
5517,89,138,5
5517,210,139,4
5517,32,140,4
5517,749,141,4
5517,34,142,5
5517,304,143,4
5517,106,144,4
5517,14,145,5
5517,50,146,4
5517,198,147,5
5517,188,148,4
5517,41,149,5
5517,74,150,4
5517,225,151,5
5517,91,152,4
5517,25,153,4
5517,236,154,4
5517,153,155,4
5517,440,156,4
5517,776,157,4
5517,1630,158,4
5517,968,159,4
5517,260,160,4
5517,201,161,4
5517,288,162,4
5517,525,163,4
5517,745,164,4
5517,820,165,4
5517,245,166,5
5517,1135,167,4
5517,478,168,4
5517,45,169,4
5517,446,170,5
5517,187,171,4
5517,46,172,4
5517,94,173,4
5517,191,174,4
5517,233,175,5
5517,442,176,4
5517,354,177,4
5517,982,178,4
5517,49,179,4
5517,2210,180,4
5517,2113,181,4
5517,1053,182,4
5517,466,183,4
5517,362,184,4
5517,1175,185,4
5517,1360,186,4
5517,1404,187,4
5517,386,188,5
5517,19,189,4
5517,667,190,4
5517,232,191,4
5517,166,192,5
5517,59,193,4
5517,491,194,4
5518,106,0,5
5518,671,1,4
5518,62,2,5
5518,2,3,5
5518,3,4,5
5518,9,5,5
5518,131,6,4
5518,570,7,4
5518,310,8,5
5518,983,9,5
5518,82,10,5
5518,413,11,4
5518,182,12,5
5518,448,13,4
5518,352,14,4
5518,56,15,5
5518,80,16,5
5518,591,17,5
5518,610,18,5
5518,764,19,4
5518,323,20,4
5518,4,21,5
5518,1925,22,5
5518,835,23,5
5518,313,24,5
5518,135,25,4
5518,411,26,5
5518,235,27,4
5518,99,28,4
5518,75,29,5
5519,662,0,5
5519,323,1,4
5519,28,2,5
5519,22,3,5
5519,181,4,4
5519,1181,5,4
5519,1899,6,5
5519,1776,7,5
5519,308,8,5
5519,6,9,5
5519,228,10,5
5519,1264,11,4
5519,5,12,4
5519,54,13,5
5519,11,14,5
5519,166,15,5
5519,133,16,4
5519,130,17,5
5519,387,18,5
5519,428,19,5
5519,40,20,4
5519,98,21,5
5519,129,22,5
5519,1669,23,4
5519,598,24,4
5519,847,25,5
5519,37,26,5
5519,226,27,4
5519,113,28,4
5519,751,29,4
5519,71,30,5
5519,84,31,5
5519,107,32,5
5519,74,33,5
5519,35,34,5
5519,19,35,4
5519,446,36,5
5519,33,37,4
5519,612,38,4
5519,97,39,5
5519,75,40,4
5519,34,41,5
5519,531,42,5
5519,899,43,4
5519,636,44,5
5519,255,45,4
5519,1,46,5
5519,10,47,5
5519,41,48,4
5519,85,49,5
5519,192,50,4
5519,18,51,5
5519,630,52,5
5519,2566,53,4
5519,31,54,5
5519,1730,55,4
5519,673,56,5
5519,12,57,5
5519,13,58,5
5519,4,59,4
5519,121,60,5
5519,21,61,5
5519,213,62,4
5519,259,63,5
5519,15,64,4
5519,8,65,5
5519,25,66,5
5519,2046,67,4
5519,67,68,4
5519,1005,69,4
5519,1444,70,4
5519,109,71,4
5519,500,72,4
5519,79,73,5
5519,111,74,4
5519,114,75,4
5519,690,76,5
5519,1033,77,5
5519,144,78,4
5519,601,79,4
5519,135,80,5
5519,164,81,5
5519,119,82,5
5519,337,83,5
5519,843,84,4
5519,127,85,5
5519,620,86,5
5519,161,87,5
5519,418,88,5
5519,151,89,5
5519,414,90,5
5519,50,91,5
5519,112,92,4
5519,243,93,4
5519,206,94,5
5519,697,95,5
5519,370,96,5
5519,420,97,4
5519,530,98,4
5519,184,99,4
5519,246,100,5
5519,257,101,5
5519,1658,102,5
5519,350,103,4
5519,218,104,4
5519,1068,105,5
5519,189,106,5
5519,203,107,4
5519,629,108,5
5519,648,109,4
5519,91,110,4
5519,553,111,4
5519,318,112,4
5519,543,113,4
5519,538,114,5
5519,775,115,4
5519,24,116,5
5519,163,117,5
5519,159,118,5
5519,157,119,5
5519,1371,120,4
5519,465,121,5
5519,527,122,5
5519,810,123,4
5519,447,124,4
5519,174,125,5
5519,2176,126,4
5519,450,127,5
5519,502,128,5
5519,665,129,4
5519,898,130,4
5519,783,131,4
5519,27,132,5
5519,971,133,5
5519,425,134,5
5519,679,135,5
5519,722,136,5
5519,537,137,5
5519,652,138,4
5519,211,139,4
5519,641,140,4
5519,819,141,4
5519,421,142,4
5519,223,143,4
5519,171,144,4
5519,574,145,4
5519,179,146,4
5519,1210,147,4
5519,390,148,4
5519,399,149,5
5519,1336,150,4
5519,1030,151,4
5519,94,152,5
5519,489,153,4
5519,1506,154,4
5519,190,155,5
5519,2096,156,4
5519,931,157,4
5519,403,158,4
5519,1088,159,5
5519,535,160,4
5519,169,161,5
5519,417,162,4
5519,139,163,4
5519,626,164,4
5519,214,165,5
5519,1763,166,4
5519,310,167,4
5519,604,168,4
5519,1166,169,4
5519,1363,170,4
5519,1709,171,4
5519,992,172,4
5519,989,173,4
5519,728,174,4
5519,395,175,5
5519,1147,176,4
5519,351,177,4
5519,1222,178,4
5519,1313,179,4
5519,568,180,4
5519,765,181,5
5519,1300,182,4
5519,317,183,4
5519,1768,184,4
5519,1082,185,4
5519,1028,186,4
5519,2301,187,4
5519,1042,188,4
5519,1633,189,4
5519,719,190,4
5519,1784,191,4
5519,2310,192,4
5519,1536,193,4
5519,2148,194,4
5519,53,195,5
5519,69,196,5
5519,58,197,5
5519,47,198,5
5519,39,199,5
5519,17,200,5
5519,185,201,4
5519,16,202,5
5519,88,203,5
5519,367,204,5
5519,122,205,5
5519,68,206,5
5519,288,207,4
5519,160,208,5
5519,32,209,4
5519,325,210,5
5519,59,211,4
5519,505,212,5
5519,205,213,5
5519,101,214,5
5519,137,215,5
5519,373,216,4
5519,193,217,4
5519,247,218,4
5519,177,219,5
5519,270,220,5
5519,499,221,4
5519,744,222,5
5519,580,223,4
5519,707,224,4
5519,624,225,5
5519,666,226,4
5519,671,227,4
5519,718,228,5
5519,366,229,5
5519,857,230,4
5519,382,231,5
5519,752,232,5
5519,554,233,4
5519,368,234,5
5519,272,235,4
5519,696,236,4
5519,829,237,4
5519,798,238,4
5519,1069,239,4
5519,631,240,4
5519,763,241,5
5519,706,242,4
5519,1314,243,4
5519,848,244,4
5519,1294,245,5
5519,2053,246,4
5519,544,247,5
5519,3,248,5
5519,38,249,5
5519,9,250,5
5519,23,251,4
5519,77,252,5
5519,405,253,5
5519,82,254,5
5519,905,255,4
5519,182,256,4
5519,372,257,4
5519,434,258,4
5519,1693,259,4
5519,60,260,5
5519,282,261,5
5519,402,262,4
5519,76,263,5
5519,501,264,4
5519,556,265,5
5519,250,266,5
5519,947,267,5
5519,341,268,5
5519,209,269,5
5519,120,270,5
5519,89,271,5
5519,315,272,5
5519,461,273,4
5519,359,274,5
5519,704,275,4
5519,254,276,4
5519,264,277,5
5519,134,278,5
5519,565,279,4
5519,919,280,4
5519,736,281,5
5519,729,282,5
5519,1060,283,4
